actor_1,actor_2
5225,905
2040,1341
3034,3302
2971,5257
5221,1050
2941,6195
2060,739
3027,3536
2061,716
6137,5433
5913,12387
1982,3173
2960,5632
5221,1082
1913,5327
3039,3188
13669,1333
2955,5794
2956,5768
2951,5923
3025,3641
1961,3859
2072,422
6130,5698
1909,5483
5221,1118
5221,1120
2068,565
5221,1137
2949,6037
1979,3338
5211,1451
2974,5265
3021,3808
1918,5235
2967,5487
1948,4308
2080,218
3016,3975
1908,5555
6279,1127
2973,5313
2970,5407
6280,1099
2959,5755
3016,3989
6209,3323
3038,3323
1959,4009
2070,572
3041,3238
2973,5350
1920,5232
1911,5510
1913,5451
3020,3904
2061,865
1981,3350
1977,3474
1958,4068
1958,4067
5247,416
1000,1001
3034,3484
1916,5376
2973,5376
5221,1227
6134,5690
3040,3310
3017,4023
12647,398
2955,5944
1987,3188
12647,411
1987,3191
5221,1242
2967,5581
2046,1366
3026,3756
1913,5490
5221,1249
3041,3296
2970,5500
5254,237
2059,982
1911,5573
3032,3589
2070,646
2059,988
2953,6042
1918,5359
2079,371
5221,1272
2052,1209
2067,747
3024,3849
2043,1495
6209,3422
2978,5279
3035,3517
2979,5253
2978,5283
1988,3208
2963,5753
1917,5420
2049,1328
2074,558
2959,5893
1901,5922
1985,3321
3045,3231
2070,687
1899,5991
3014,4194
1907,5742
1915,5498
1906,5784
2084,266
3041,3370
2085,249
1917,5457
1906,5799
2967,5676
3050,3106
2954,6086
3040,3422
2982,5223
3043,3338
1982,3463
6279,1337
2948,6291
2962,5861
3034,3632
2976,5434
1988,3297
2968,5687
2979,5350
989,1507
2075,611
3046,3280
1915,5572
2049,1421
5234,996
2088,220
2072,716
1988,3320
5247,600
2960,5959
2083,380
2753,12378
3042,3428
1923,5348
5221,1418
1920,5444
6196,3961
1909,5797
12647,601
1986,3416
2089,222
2062,1062
1990,3296
1990,3297
1968,3982
6065,8051
2950,6309
1924,5350
1916,5600
1997,3090
2057,1232
5234,1053
3050,3232
2974,5588
1921,5462
2089,259
1923,5404
5254,451
3031,3831
2057,1257
2091,202
1008,1009
3038,3616
1960,4266
3043,3463
1973,3864
2967,5822
2067,956
5225,1361
2895,8059
1921,5487
13677,1492
2087,343
1008,1024
2983,5339
2073,781
5251,570
1902,6089
3031,3858
2062,1129
1995,3208
2964,5940
2065,1047
1987,3467
2984,5327
6157,5268
1905,6012
1990,3377
1962,4250
1914,5739
2961,6053
3056,3107
1924,5433
5254,515
1901,6152
5227,1356
1988,3459
2980,5480
2084,490
3043,3530
2061,1208
2968,5862
2988,5253
3041,3612
5234,1166
3047,3428
5225,1451
5254,550
2060,1264
14588,6109
5250,683
2967,5918
1966,4181
1985,3597
1993,3351
2969,5863
2090,348
2973,5743
1020,751
2069,1001
6316,416
2067,1066
5245,853
1984,3645
2964,6033
2984,5415
2085,516
1969,4112
1012,1013
2079,704
1990,3466
2087,460
1988,3536
1994,3350
5225,1502
2988,5312
1988,3546
5254,607
1929,5377
1988,3547
2981,5534
2072,948
2069,1040
3046,3521
1920,5665
3034,3904
2090,404
1031,466
3021,4313
1996,3322
2972,5837
8432,418
3060,3118
13722,278
2069,1072
2086,545
1966,4265
1975,3989
6134,6136
2080,739
1929,5422
1923,5611
5250,783
3042,3693
2992,5248
2969,5961
2977,5725
3050,3462
1990,3556
5245,952
2902,8051
2057,1481
1000,1480
3047,3561
2083,676
14588,6238
3055,3318
1988,3632
2073,996
3031,4068
1008,1248
5250,817
3056,3297
2002,3208
2062,1355
1937,5232
5937,12311
3056,3318
2070,1115
5252,781
1973,4124
2985,5539
2971,5972
1982,3872
1921,5763
2968,6076
8432,530
3048,3600
2996,5218
2099,259
2996,5224
3050,3552
5261,545
5254,767
3026,4301
2075,1014
1917,5914
1938,5263
2061,1453
1928,5582
2072,1119
2979,5778
2067,1284
5254,795
6214,3801
1969,4329
2086,702
1938,5300
1938,5299
1911,6146
1985,3858
1991,3674
1991,3676
1995,3552
2988,5540
2094,488
1933,5480
3063,3223
1020,1021
1991,3689
1923,5797
2070,1242
3059,3350
5266,475
5250,974
2009,3145
1938,5348
2988,5568
1937,5383
2979,5849
1987,3833
2067,1355
2965,6284
1993,3651
1906,6347
5247,1085
3041,3935
5273,282
2991,5486
2079,993
3050,3662
2003,3351
3041,3943
1929,5655
6161,5543
1924,5815
2079,1015
2995,5389
1987,3872
2986,5682
2093,611
1925,5819
1911,6253
1918,6037
1937,5450
1981,4086
2977,5981
2077,1118
3065,3260
2106,223
1008,1500
2087,821
2082,980
2992,5541
1979,4183
5251,1056
2994,5487
1929,5737
2997,5405
3056,3575
1939,5436
2102,386
2004,3428
1996,3676
3068,3216
12440,7593
5254,988
2086,895
2994,5521
3057,3568
3048,3850
2987,5740
3046,3911
2074,1278
2074,1277
2089,814
1938,5498
3001,5312
1912,6310
1944,5317
2977,6064
2004,3459
12647,1213
2083,1016
2086,931
1939,5491
1938,5522
2097,592
6157,5805
1943,5371
14791,297
5274,416
1988,3975
5261,817
3065,3358
2987,5778
1921,6060
5252,1110
3048,3902
14788,418
3000,5402
5250,1191
2101,505
2083,1062
1020,1250
2083,1066
2988,5784
2982,5970
3065,3399
2086,982
3067,3338
2094,742
3059,3594
14789,418
2070,1487
5271,559
2106,374
1979,4316
13726,610
1922,6092
1936,5657
2002,3614
5245,1386
14790,418
2986,5893
3066,3416
2005,3538
2074,1399
1942,5494
2986,5900
3050,3917
2076,1348
2079,1257
2089,948
1935,5724
1945,5416
1929,5915
2113,210
5250,1272
3066,3439
3068,3377
2113,223
3057,3727
1996,3849
2080,1245
1918,6273
3048,4016
14788,530
1946,5409
5245,1447
2109,367
3065,3498
5245,1459
1982,4308
2076,1393
5254,1178
2999,5550
5261,972
1944,5502
1950,5315
14789,530
3067,3463
12647,1390
1983,4307
3004,5429
5276,537
3049,4037
2084,1183
1725,12321
12647,1426
14790,530
6166,5731
1945,5510
5254,1239
2002,3747
2984,6076
2981,6171
3004,5457
1020,1427
3061,3693
2089,1057
1950,5370
3060,3729
5251,1343
1033,1034
2097,821
5261,1043
14791,527
2101,709
3067,3530
2103,652
3002,5553
2012,3481
2076,1500
2088,1127
5252,1354
1949,5444
2995,5789
3056,3904
3005,5487
3001,5611
2082,1332
2086,1216
2992,5899
13726,821
3011,5315
5266,948
3066,3611
2115,328
2009,3619
8432,1117
3058,3867
3050,4124
2113,403
1949,5492
6316,1188
1943,5698
958,3467
5275,714
1938,5862
2994,5895
2080,1464
5261,1158
2113,440
3068,3616
1997,4050
3015,5262
1957,5297
3066,3687
1997,4058
14791,669
1995,4124
2086,1303
1997,4064
3017,5218
6166,5901
2093,1096
1945,5684
8432,1192
14791,672
1951,5502
2120,266
2103,792
5261,1204
3000,5761
2100,897
1952,5492
2120,290
2109,633
2115,452
13725,990
5294,212
2012,3651
6177,5616
5294,222
1938,5968
1961,5258
2086,1383
2102,892
5273,893
1944,5796
5266,1127
2791,12320
2096,1099
1954,5505
2103,895
2997,5951
5271,996
5261,1307
2996,5990
3021,5218
3011,5531
1957,5438
1961,5316
2106,821
8432,1320
1945,5817
5280,737
1956,5486
2987,6293
2017,3594
2106,837
2114,592
2097,1119
14791,828
2791,12378
3062,3982
3072,3674
2034,3083
2091,1319
2022,3458
2023,3428
2104,922
2114,611
3020,5293
2086,1484
14791,839
2100,1051
2098,1115
2008,3913
2103,971
2089,1404
2097,1156
1031,1438
2089,1410
5261,1390
13722,1247
5298,241
818,8051
2099,1110
3019,5360
2104,962
2099,1121
1997,4295
5276,948
5271,1113
1943,5984
3021,5336
3023,5279
2010,3913
2112,753
6192,5354
1945,5936
1033,1443
1033,1445
2012,3863
14791,941
2996,6133
2103,1053
2105,996
1967,5277
2101,1122
2005,4103
3056,4292
3077,3647
5274,1079
2092,1418
6177,5857
3021,5390
5298,338
2113,773
2108,929
14791,966
1959,5553
3019,5460
2121,532
2102,1124
3027,5223
5294,488
3078,3645
1033,1507
1939,6188
1949,5893
6228,4315
5295,488
3017,5569
2104,1103
14788,1117
5294,521
5295,490
2124,490
3017,5577
5275,1117
2094,1423
2099,1274
2997,6204
2027,3511
3025,5343
2010,4039
2101,1224
5280,982
1945,6060
1063,637
1962,5535
2102,1200
5276,1113
14789,1117
5274,1185
3029,5249
3018,5600
2120,669
14788,1186
3023,5449
5298,463
2011,4057
14790,1117
14788,1192
3019,5582
3028,5306
5275,1183
2104,1188
5280,1035
14789,1186
1967,5449
2113,923
1974,5236
2124,589
2043,3102
5281,1043
3010,5907
2025,3676
2108,1103
2044,3090
5294,642
1965,5540
2129,456
2012,4086
3011,5893
2038,3288
14790,1192
3014,5808
5276,1220
3027,5404
2111,1035
3067,4171
3067,4170
3019,5671
2127,555
3031,5312
2021,3858
2116,916
3077,3892
5271,1426
2139,227
2041,3264
3015,5843
3035,5226
3017,5786
1959,5819
1969,5511
3035,5235
2122,769
2044,3190
2131,492
5294,742
2044,3191
14789,1320
14788,1362
2011,4231
2037,3428
3011,6005
3026,5539
2114,1043
2041,3309
2121,833
14791,1284
2114,1053
2044,3223
2115,1025
13666,3386
1959,5862
3019,5773
14790,1320
1974,5409
2033,3586
1957,5955
2106,1335
3030,5461
3006,6205
14791,1324
14790,1354
2118,979
3072,4175
3010,6097
2105,1384
5294,830
5221,3098
3013,6010
2138,367
3034,5359
3031,5457
2127,716
3026,5619
2044,3293
2136,444
1063,940
2044,3302
5294,863
2118,1017
695,12368
5288,1056
2142,282
14791,1376
2124,842
1963,5840
5281,1291
3013,6063
5302,638
5275,1481
1973,5539
1960,5944
1983,5232
3032,5481
2044,3344
2144,247
2040,3473
1962,5898
2140,382
14822,458
6184,6087
3014,6057
6357,735
1977,5444
2044,3374
2105,1484
3041,5238
2039,3538
3042,5218
5276,1501
5276,1502
1972,5623
3028,5664
3031,5575
1962,5950
3035,5457
2145,282
1063,1064
6280,3181
3043,5224
14822,532
2110,1381
3032,5569
5303,709
3018,6005
2040,3560
5309,527
3042,5269
5298,872
5294,996
2131,744
5301,783
2120,1090
5305,657
2044,3445
3019,5991
1063,1091
2042,3517
2112,1350
3042,5292
14588,7814
3021,5944
1967,5858
5302,778
1969,5815
5314,422
5298,921
5298,927
2044,3495
2112,1387
14822,603
5319,288
1987,5279
3015,6187
3031,5697
2042,3588
1972,5761
5288,1273
3076,4307
3038,5494
1990,5216
1978,5588
2021,4265
2138,642
5298,993
5221,3387
1973,5768
6357,943
6357,940
5309,667
2121,1188
6209,5537
2059,3118
6192,6071
2044,3589
2140,615
1989,5307
3027,5896
3020,6120
5322,296
2113,1481
3040,5511
2118,1335
5323,288
3043,5433
5324,259
5298,1084
3037,5636
5221,3468
1986,5458
3047,5336
2026,4224
3023,6090
1985,5505
5324,301
5234,3091
5314,610
1987,5447
3051,5232
1987,5451
1063,1326
3042,5516
6261,4032
5314,635
5229,3272
5319,492
2038,3902
5303,993
2116,1485
3043,5521
5221,3542
2025,4313
5294,1278
5302,1040
5324,362
3039,5660
1073,1074
2144,642
1989,5446
3026,6069
1076,985
5295,1272
1971,6010
1987,5517
2038,3935
3021,6233
2138,844
13669,3833
2156,290
1987,5534
3032,5910
5229,3336
2142,732
2029,4240
1974,5950
6198,6080
1997,5239
6192,6263
5321,510
3027,6088
1996,5285
5319,575
2147,611
5302,1112
3031,5976
2067,3098
5323,466
5303,1092
1979,5831
1989,5531
5294,1377
2135,1005
2125,1316
1974,6005
1076,1077
3054,5299
2134,1053
3045,5585
5323,505
3057,5218
1073,1188
5294,1411
2037,4074
2129,1225
5234,3273
14822,962
5295,1388
2052,3616
1964,6349
2151,559
3046,5582
5324,505
2125,1374
2140,912
2150,603
5329,363
2122,1475
5326,460
2139,953
5298,1331
6274,3853
13666,4086
1985,5753
2062,3370
5319,718
2154,537
1979,5969
3056,5351
1101,422
3045,5694
5322,650
5323,624
2141,962
14822,1071
5330,414
5221,3796
2164,264
5321,703
3037,5972
2070,3184
5322,674
5298,1423
1076,1247
2072,3140
1101,473
2001,5342
3055,5439
2151,698
3059,5320
5330,460
3046,5725
5335,305
3048,5682
13669,4112
3041,5898
1983,5933
3058,5377
1986,5845
5324,674
3062,5260
3029,6282
2046,3989
5319,837
3040,5950
6203,6204
5314,993
5305,1278
2069,3289
2157,565
1976,6183
2154,668
5305,1289
2160,488
5234,3499
5305,1299
5322,778
2069,3321
5314,1029
2054,3788
3063,5279
2002,5402
2138,1199
13669,4181
3056,5517
5225,3833
6209,6101
5250,3083
5250,3084
2168,321
2008,5284
2162,509
3067,5224
2158,641
2140,1201
5326,742
2160,590
3051,5740
1997,5650
2008,5312
3068,5222
2076,3208
2164,483
2042,4265
3048,5850
2170,299
5321,926
2146,1051
5322,907
3059,5522
2059,3754
2151,904
3045,5963
5314,1163
2144,1127
2140,1253
2077,3208
2011,5265
2060,3754
2010,5304
5330,692
5221,4069
5337,478
2004,5497
3066,5346
2157,756
1985,6091
2056,3892
5229,3833
1101,732
2003,5541
5335,551
1995,5791
5250,3190
2149,1018
5225,3975
2169,406
3049,5897
2006,5462
5344,297
3060,5563
2157,792
3070,5260
2160,705
2156,831
2083,3097
5225,4002
2004,5549
2161,682
3061,5553
2140,1338
1979,6328
3070,5278
2001,5657
3069,5317
