t_1,t_2
6,7
8,7
60,61
66,7
82,83
84,7
89,61
104,7
113,83
138,83
159,7
162,7
163,83
172,83
173,83
174,7
200,201
215,83
216,217
218,83
221,61
228,229
234,83
239,201
259,201
280,83
287,83
298,201
303,61
322,7
331,7
362,7
367,61
372,83
378,7
400,201
401,7
408,7
409,217
413,7
415,7
440,83
448,83
449,7
465,83
477,7
478,229
479,7
483,7
492,7
508,83
517,83
528,83
538,83
540,7
544,61
554,201
582,7
593,7
603,7
621,61
622,83
521,201
531,61
648,649
650,651
652,83
653,649
674,649
685,83
692,83
693,83
695,217
715,83
718,83
722,83
727,7
735,651
743,7
746,83
749,217
752,83
760,83
764,83
774,83
780,83
790,7
793,83
799,61
802,83
803,61
804,83
811,7
819,83
825,7
834,61
846,217
848,83
849,7
852,83
855,7
870,201
880,7
885,83
890,201
920,649
924,61
932,7
936,7
943,651
944,83
969,83
970,83
975,7
982,201
994,7
995,83
1006,61
1015,83
1028,61
1035,201
1044,7
1047,7
1056,1057
1060,61
1065,7
1066,229
1069,201
1071,201
1074,83
1084,83
1086,83
1087,7
1097,7
1120,7
1139,7
1151,83
1156,7
1162,83
1180,1181
1186,649
1192,649
1204,7
1214,7
1215,7
1222,7
1228,83
1238,7
1250,7
1274,83
1275,83
1285,7
1314,83
1320,83
1323,61
1324,201
1343,217
1346,83
1347,83
1351,217
1352,7
1357,61
1366,649
1367,217
1377,7
1385,83
1393,7
1394,61
1400,229
1418,83
1431,7
1448,229
1450,7
1453,83
1455,83
1456,7
1457,217
800,61
1473,229
1486,217
1491,7
1494,7
1505,83
1506,7
1517,1181
1523,1181
445,83
1547,7
1560,217
1570,7
1573,83
1578,7
1579,201
1584,7
1590,7
1593,201
1596,7
1599,7
1602,83
1613,217
1618,83
525,83
1629,201
1635,651
1636,83
1642,83
1667,7
1673,83
1683,83
1688,651
1691,83
1703,83
1710,83
1717,651
1718,83
1721,7
1728,83
1747,1757
1764,7
1765,83
1769,217
1773,61
1782,83
1785,1181
1788,7
1789,229
1795,229
1796,649
1813,7
1822,7
1830,61
1832,7
1843,217
1858,7
1861,83
1864,61
1867,7
361,201
1870,217
1872,7
1876,7
1877,83
1888,201
1897,217
1903,217
1939,83
1941,649
1942,7
1949,83
1950,7
1964,7
1971,83
947,83
1946,201
1976,217
1980,83
1984,649
1483,217
1991,229
2018,83
2019,7
2023,61
2024,83
2042,83
2048,649
2054,1181
2059,83
2060,83
2062,83
2066,83
2075,83
2080,229
2082,61
384,61
2092,7
2098,7
2100,1057
2106,7
2107,229
2127,83
2135,83
2140,2141
2147,7
2110,61
464,61
2169,83
2177,7
2178,61
282,2141
2195,7
2199,83
2200,83
2208,83
2211,7
2215,7
1282,201
2222,2141
2223,217
2225,83
2236,83
2241,229
2242,61
1478,7
2253,83
2261,7
2275,83
1332,83
2314,7
2315,201
2317,83
2320,83
2321,83
2322,61
2324,83
2331,7
2341,651
643,83
2352,7
2355,83
2365,7
860,201
2385,7
2388,61
2400,7
2403,7
2404,7
2405,7
2433,7
1337,201
2447,83
2498,7
2501,83
2509,7
2514,7
2517,7
2522,7
2527,83
2534,2535
2541,201
2549,83
1489,83
1055,217
2574,7
2581,83
2582,7
2583,83
2595,7
2596,2141
2602,83
1690,83
2605,649
2611,7
2613,83
2617,83
2623,83
2630,61
1706,83
2636,7
2645,83
2648,83
2662,83
2663,217
2672,61
2684,7
2691,83
2697,7
2699,61
1434,7
2720,7
2722,83
153,7
2755,83
711,7
2772,7
2784,83
2794,7
2797,83
2799,1181
2800,7
2802,83
2814,7
2823,7
2824,7
2836,7
2840,61
2849,61
2855,651
2861,649
742,1057
2867,7
2870,7
2878,7
2775,229
2898,83
2910,7
2915,7
2925,7
2928,7
2930,229
2931,83
437,83
2938,83
2948,83
2949,651
2953,229
2982,7
1812,217
2984,1181
2108,83
3008,1757
3011,7
3017,7
3019,217
3030,7
3041,7
3043,649
3046,83
3050,7
3051,7
3062,1181
3083,217
2760,83
3101,83
2152,83
3124,7
3128,83
1860,1057
3133,83
3135,7
3142,7
679,83
2099,7
3154,83
3174,7
3177,7
3182,2141
3186,61
3187,7
2378,201
3202,217
3213,7
3214,83
3255,7
1707,61
3300,7
3305,1757
3330,217
3347,83
3351,83
3356,7
3363,7
3364,83
1898,61
3378,83
3398,83
3400,7
3409,7
3412,83
3417,201
3428,83
3433,7
3436,201
3479,7
3485,61
3495,7
3497,7
3504,7
3512,201
3521,7
3529,7
3531,7
3539,83
3546,7
1082,61
3566,7
1135,83
3588,7
3589,7
3592,83
3605,83
3606,7
1266,2141
3635,7
3636,7
3640,7
1698,61
3649,83
3650,7
2693,83
3673,7
3679,61
3694,229
3701,7
3099,83
3509,1757
3740,83
3761,7
2738,7
3776,61
3777,7
443,7
3794,7
3796,649
3797,83
3799,61
3806,83
3810,83
3602,229
3814,83
3820,217
3822,649
3832,61
3836,7
3850,83
3851,83
2323,61
3854,7
1572,83
1999,61
3867,61
1299,83
3880,7
3886,83
1681,83
2922,7
3910,61
3916,83
3922,7
3932,83
3936,7
3951,83
3962,7
1648,7
818,651
3979,83
1040,83
3981,61
3985,83
3989,1181
3031,7
3994,83
273,61
4034,7
77,201
4038,1057
4039,217
3138,7
4053,217
4057,201
4079,4080
4081,83
4089,7
1827,83
4106,201
4126,7
2903,7
4130,7
1857,83
4145,83
4150,83
4153,83
4157,61
4165,61
4175,83
4176,217
4177,649
4182,83
1697,201
4194,7
4196,7
4243,83
4247,229
4249,7
4258,217
4277,61
4281,83
4289,83
4297,83
1134,217
50,217
3448,83
2616,61
4312,61
4324,83
4331,83
4332,217
4344,83
4352,61
1220,201
2081,83
4376,83
3434,7
515,83
4394,61
2260,61
1360,83
4409,7
4420,7
4435,7
1919,1057
902,201
3600,83
4445,7
4446,83
4460,7
250,83
4476,229
4478,7
4483,229
4486,649
4491,83
4501,7
4502,7
4503,201
4520,7
4532,83
3702,7
4541,83
4551,217
4554,217
4047,7
4585,7
4592,7
4595,83
4598,1057
2025,83
4609,83
4616,7
4625,7
4628,83
4633,649
4348,1057
4645,83
4646,83
4672,7
4679,7
4683,83
4689,83
4700,201
4702,83
4708,7
4710,83
4712,7
2500,61
4729,217
3999,7
4734,83
2567,83
4737,83
2826,201
2462,7
4750,61
4759,83
3685,83
2115,61
4766,649
4778,7
4787,83
4802,83
3663,217
4815,83
4816,83
4819,83
4715,7
896,4080
1096,649
4848,83
4851,7
4858,7
4875,83
4882,83
4894,217
4895,83
4901,7
4907,61
4275,61
4915,83
4917,651
747,83
4929,7
4930,217
4939,83
4208,83
4218,83
4975,7
4976,61
3570,83
4987,83
4995,7
457,229
5006,83
5010,7
5016,7
5026,83
107,61
4755,649
5033,649
5035,61
2946,7
5036,7
5037,61
4065,83
5044,217
2593,61
5055,83
1780,1757
5057,1181
5063,61
5073,7
5074,1181
5081,83
1349,649
3249,83
5085,7
5087,61
5092,83
5094,217
5100,651
5106,4080
5108,7
4408,83
4095,61
5116,7
5123,83
5126,83
1831,7
5128,217
5134,61
5135,7
5138,83
5141,83
5143,61
5144,83
2237,7
5162,7
3885,61
5164,7
5172,201
5175,7
3453,83
1608,649
4699,7
5181,7
5184,7
5187,83
4168,217
5191,7
1910,7
5204,7
2858,83
5226,83
5228,83
5233,83
3774,83
5235,83
5238,83
128,201
5242,651
44,649
5246,229
5259,7
5260,201
5265,61
5266,7
5269,7
3302,83
5270,7
5273,7
5278,201
3323,83
5282,649
5296,7
5120,217
5309,61
5313,7
5319,61
5325,651
5329,7
5338,7
5351,61
5352,61
5353,83
5361,7
5362,83
5366,7
5369,83
2256,83
4647,83
3421,83
5379,83
5380,649
5383,7
5402,649
4333,61
5416,83
5420,83
5425,61
5426,229
3488,83
5436,7
5441,83
5455,7
4663,7
5459,83
5469,4080
1557,83
5475,7
3558,83
5499,83
5504,83
5515,217
3519,7
5529,7
5539,83
5540,7
5546,649
5552,229
5567,83
5572,7
5573,217
5578,7
1845,1757
5585,7
5603,7
5608,7
5635,61
2831,7
5642,217
5657,61
5676,201
5678,7
5680,229
5704,83
5239,83
5725,649
5731,649
5732,83
5737,83
5739,7
493,7
5754,61
5755,7
5762,7
5014,83
4568,2141
5771,201
5776,649
5783,83
5792,2141
5799,649
3069,7
5804,1057
5041,83
3888,83
5810,83
5812,7
5813,201
2543,61
5827,7
3921,83
5844,7
694,1057
5486,651
5602,201
1200,1057
5870,7
5876,61
5879,83
2566,649
2484,217
5894,83
3193,201
5895,7
5903,83
5908,229
5911,7
251,201
3095,61
5917,7
5922,7
5925,61
5931,83
5939,83
5940,83
1908,7
5950,217
5963,7
5966,83
5970,83
5974,7
3554,4080
4336,83
4119,83
2892,229
5982,7
5984,649
5458,83
5996,7
5999,7
6000,7
2316,83
6003,83
6005,83
1475,217
6014,649
4180,61
6028,7
6037,61
1526,1057
6050,61
3014,7
6060,2141
6066,83
6069,217
6073,83
6082,61
6083,83
3368,83
4868,61
6086,83
4236,201
6094,1057
5497,83
6100,7
436,651
6104,83
6110,7
6119,83
6127,83
3720,83
1146,7
4752,83
4302,7
942,229
6161,7
6163,83
950,61
2714,83
915,649
1614,229
4973,61
6185,83
6195,7
6200,7
6201,7
1422,201
6216,83
6219,83
318,83
6232,83
6234,61
5507,83
3257,649
2264,83
6279,83
6280,7
6291,83
6292,7
6293,7
1331,7
847,7
6298,83
6299,1181
6300,649
6313,61
6314,7
6318,7
6319,83
6320,61
3303,7
6323,7
5566,83
6334,229
6335,217
6338,83
6339,7
6356,7
6362,217
6363,83
6364,7
6374,83
6221,83
3029,7
6378,61
6379,7
4252,201
6402,7
3808,7
6404,61
6411,83
5686,83
6419,83
399,1057
6427,7
6429,7
6431,7
6263,83
6436,201
5717,7
6447,83
5728,2141
5834,649
1567,61
6460,7
2014,83
4773,1057
6478,229
6481,83
6486,7
6487,7
6513,83
1070,201
5451,61
6520,83
3760,649
6545,83
6337,61
5548,83
6559,7
6575,83
6584,7
6593,229
4909,83
6610,7
6626,7
6643,83
6653,83
781,651
6666,7
6667,83
6668,83
6671,83
1889,7
6674,2535
6680,83
6685,83
6688,217
4880,83
2607,217
1548,7
6714,83
5109,83
6716,229
6723,217
6708,201
6724,7
755,651
6731,83
6734,7
1585,7
6758,61
4947,7
4298,7
6767,7
6771,7
2047,7
6780,201
6798,7
6800,7
6809,7
6813,83
6816,217
6824,1181
6825,83
2193,201
6842,83
6848,83
6850,7
3855,201
6862,649
6864,61
6871,83
6877,649
6884,61
6888,649
6891,7
6898,83
6158,7
6902,83
6903,7
6904,217
6910,83
6912,83
6190,7
6925,7
6928,7
6933,83
6760,2141
6940,83
6941,1181
5051,83
5213,83
6967,7
6978,83
6988,7
2366,7
3004,1057
7006,61
7013,7
7032,83
7034,83
7052,217
6554,83
887,651
7063,7
2506,7
7075,201
7076,201
7082,7
7085,61
7090,7
7091,83
7101,7
7103,651
5391,7
7116,7
7119,61
7122,83
5456,83
7134,83
7144,649
4033,217
7157,7
7159,83
7167,83
7168,83
1662,649
7169,83
7172,7
7178,7
7180,1181
7182,7
5501,83
7190,83
4811,7
5556,83
7197,7
7199,7
7201,649
7208,7
7213,7
7214,229
7219,83
4142,649
7230,7
7231,7
7241,83
6651,83
6863,83
6090,7
7268,7
5609,83
7279,7
4963,651
7284,83
1756,651
1518,83
7294,229
7296,83
7297,217
7299,7
7302,7
4167,1057
7313,217
7322,229
7338,7
4621,83
4054,7
7364,61
7365,7
7368,217
1654,7
7386,61
7390,7
7391,83
5760,83
7403,4080
4392,229
7421,83
7431,1181
7439,83
7443,217
7445,7
7451,83
7457,61
2634,61
7470,83
2600,83
7476,61
7477,83
7488,83
7495,7
7498,7
2587,651
7505,201
3826,61
3677,201
7509,83
2779,7
7522,61
7529,7
6684,83
7532,7
7533,7
7536,83
1760,649
7539,83
7547,83
6806,83
7552,83
5331,83
7556,7
5237,7
3073,83
6900,7
5955,83
7564,7
7602,7
7603,649
7608,7
7612,7
1490,2141
7628,7
3411,7
7646,7
7649,1181
3136,7
7652,83
7657,83
7009,7
7666,83
2519,61
703,7
7677,83
7678,7
7679,7
7680,7
6043,7
2085,229
3726,2141
7040,7
618,201
7715,217
7136,201
2753,649
5463,7
7724,83
1017,649
7732,83
7733,229
6160,83
7736,83
7740,7
7741,7
7749,83
7078,7
2496,83
7758,7
583,83
2589,201
7762,83
6213,83
7775,83
7778,217
7780,61
3920,7
7791,217
7793,7
7800,7
4141,651
7808,7
2318,649
3322,217
7820,7
7829,7
7838,7
3223,651
7842,61
6346,83
7848,61
4805,83
7857,61
7232,7
7868,201
2728,7
7876,217
5705,7
7886,61
7890,229
6403,83
7892,83
7893,201
7894,61
7900,7
7901,83
7904,83
7913,7
7915,61
3360,651
7916,83
868,7
7927,649
3746,83
7938,7
7950,229
7953,83
7958,83
7960,7
7204,7
7976,83
5684,7
7981,61
7983,83
7990,217
305,1757
4129,1757
7777,7
8005,61
1865,83
8009,83
8010,7
8012,7
8025,83
1823,651
7835,83
5583,7
7440,7
809,83
506,83
8057,7
7370,83
8063,201
3333,2141
5614,83
8080,7
8086,61
2328,201
7071,61
8103,7
8109,83
8110,83
8114,7
8120,61
8126,217
3355,651
8129,61
5200,83
4390,83
671,2141
8168,7
