hypernym_1,hypernym_2
2018,2017
27016,13526
4066,4065
23101,3813
12609,1379
14306,14305
35816,2877
16879,78
27305,4553
10505,1075
6071,7463
27361,2843
4069,3999
25291,1472
10539,41
35887,664
18677,9922
12249,12583
18403,18402
12622,1017
16865,547
25306,1017
18943,1666
26595,26594
31142,16709
14671,3045
35276,19628
27370,2598
23212,421
6132,5603
31654,865
35788,3759
8294,4120
35890,604
21038,2274
33319,14773
2020,2019
6116,6115
18910,2730
18980,547
25326,432
22840,11990
22918,9571
12597,1829
27441,421
25126,6649
25235,3270
18901,3013
12482,5405
4115,2634
20970,4415
25127,6615
25340,13
27210,7605
29428,4384
8165,8164
33681,3622
14615,4835
20453,20452
16871,426
14741,927
3881,9911
28645,28644
25112,7123
18948,1598
16846,1223
27415,1263
31401,8771
35133,24129
10428,3566
12655,63
15949,29022
8418,346
29567,78
2022,2021
18917,2574
10068,14740
12262,12261
8334,2960
4180,664
14310,14309
21107,212
20658,14132
16885,23
27396,1859
26972,15032
23211,547
25299,1360
20954,4978
12649,282
16422,14402
10506,1177
12553,3257
31627,1791
31473,6564
14570,6276
29520,1567
12619,1230
4071,4070
6119,6118
8167,8166
23220,289
21077,1175
8367,1980
25283,1858
35875,1214
30778,28123
27097,11162
16783,3232
20959,4851
33794,176
18557,13797
10417,3991
28838,22767
6304,421
16620,8312
2017,2247
10458,2715
14680,2903
23188,1300
29218,10981
4193,329
2060,922
6195,3813
33727,2272
4084,3722
2083,216
8312,3722
29439,4146
14651,3830
14486,8944
12456,6338
2025,2024
31677,329
27427,1009
4073,4072
6121,6120
31610,2404
31648,1225
18519,15012
35186,22636
2080,329
24761,18105
6256,1949
4156,1512
2052,1201
14154,19260
29386,5827
6178,4376
33186,19078
5384,28989
35763,4728
1939,4715
20805,9687
20927,5926
35231,21264
10218,10217
12266,12265
27308,4722
26722,22881
23027,6379
18680,10068
29506,2137
20820,9253
33504,9259
16711,5565
29079,15394
6123,6122
23142,2835
33791,407
16721,5269
10424,3884
30771,28492
19003,88
31455,7284
31376,9756
35913,189
27449,417
20844,8557
14439,10513
10249,9337
21114,216
25348,23
8434,78
27120,10651
2029,2028
4077,4076
29577,18
29470,3335
2088,203
12269,12268
22839,12280
20992,4002
20632,15166
31585,3326
29539,1214
10551,7
14684,2970
31593,3070
23086,4638
20825,9193
31683,277
21121,23
20475,20047
3932,8603
25295,1725
6126,6125
18788,6819
22775,14296
10538,440
12658,254
2028,2106
33793,421
12618,1498
6291,1041
33804,88
25304,1449
23108,3991
2031,2030
27322,4455
10379,5387
8175,8174
10223,10222
33115,21489
6324,33
23224,413
16882,426
24673,21055
18415,18443
23091,4560
18996,421
10548,172
23060,5514
4080,4079
31420,8519
6128,6127
27059,12635
30900,24637
33792,532
12272,12271
21117,233
18416,18415
8423,532
16819,2389
16868,870
22512,22511
28656,28655
10496,1801
18988,708
35840,2559
29559,690
2078,627
2033,2032
8177,8176
10225,10224
35704,6830
35805,3699
35902,692
23229,329
23178,1900
10525,939
10549,189
25254,3080
35610,9721
25255,3075
8280,5006
21099,835
33615,6033
8197,7573
2077,690
12565,3250
4107,3309
6205,3805
31523,5389
4171,1329
12521,4617
18727,8852
29258,10064
12397,8482
25325,939
16693,6383
8386,1757
25180,5425
6186,4424
23227,452
6131,6130
18974,1214
1684,12928
23104,4262
18840,5371
21122,166
10229,10186
2032,2148
12602,2154
25159,6104
29566,558
2036,2035
31537,5022
8329,3572
20468,20467
8443,41
4194,688
27248,6898
35674,7863
31601,3050
20481,20095
31172,16347
14415,11531
27368,3197
6167,5076
18954,1905
27469,88
4085,4084
21066,1975
8439,183
18226,24477
33225,18272
16373,16372
25234,3829
16899,67
31443,7959
33622,5968
35911,547
18962,1673
29521,2028
31120,17995
18942,2298
27351,3759
26616,26543
18899,3632
1990,3518
2007,2990
12624,1547
27264,6448
33643,5302
33767,1459
25278,2479
2038,2037
23102,4422
6134,6133
10230,10229
29583,121
31591,3407
10096,14396
22518,22517
33805,329
4196,688
16894,277
34806,34805
6300,1003
2063,1283
25358,37
16804,3072
4218,13
16800,3197
2098,202
14742,1455
21082,1518
4120,3064
33601,6678
14327,14326
33803,421
33778,1175
4210,294
33617,6168
35895,1093
18931,2715
2040,2039
19001,547
4088,4087
31383,9922
10152,12717
8184,8183
35743,5849
22910,10429
35622,9599
2093,413
34808,34807
