hyponym_1,hyponym_2
16732,4643
933,35659
20378,22694
7937,15148
1742,10581
8386,1230
927,35846
18402,18403
8234,5938
26594,26595
13842,28697
5494,25352
26574,27238
1076,31240
1214,26966
1434,20145
1415,20736
5398,28339
6115,6116
20770,10572
2019,2020
12137,16045
5456,26543
1960,3852
9451,33783
3422,24069
8386,1263
5228,33620
1681,12506
3217,30425
3755,13753
6056,7959
1045,32239
15834,32525
5302,31348
12011,19981
8164,8165
1016,33149
20452,20453
3154,32409
28644,28645
5849,14407
9538,31122
1017,33134
3989,6542
16079,24960
3193,31222
11904,23322
5691,19323
14083,21319
2021,2022
12261,12262
14309,14310
17995,31120
30665,31590
1265,25478
5175,35349
1166,28556
4070,4071
6118,6119
1214,27074
8166,8167
9945,18565
18258,22993
10379,5112
13666,34291
12229,13300
1939,4617
6308,258
7263,36184
1763,10080
11958,21721
927,36001
3070,35107
1518,17681
927,36004
1500,18244
1214,27118
7933,15437
4072,4073
1823,8255
6120,6121
1041,32499
2024,2025
1951,4288
3264,29125
7277,35790
7975,14163
3141,32943
16033,26500
1459,19557
1427,20549
10461,2637
5762,17239
1065,31776
12265,12266
14485,8981
10217,10218
1258,25812
3272,28918
3070,35177
25106,7437
3627,17921
3366,26009
11733,28785
18560,13748
11975,21278
6122,6123
1434,20377
4042,5065
16614,8559
1003,33740
22373,26642
3973,7218
7562,27026
24159,36799
8094,10535
11863,24775
1572,16124
927,36119
17927,33403
5767,17156
1469,19322
14729,1472
1612,14894
3375,25774
14287,15184
3066,35358
3102,34245
11703,29763
1953,4335
7711,22441
3057,35651
10065,15008
3483,22447
6146,5429
3970,7354
1681,12781
9776,23975
5407,28347
4076,4077
1327,23759
2028,2029
12268,12269
10003,16946
1175,28477
3943,8209
3516,21444
9792,23498
3779,13294
1358,22814
16340,17134
7275,35995
6125,6126
1029,33031
26562,27952
3483,22491
31205,15083
1018,33380
3541,20706
1763,10289
3075,35150
3572,19754
3543,20653
3260,29423
3266,29244
14154,19408
2030,2031
8174,8175
10222,10223
1212,27395
10138,12840
11923,23034
1212,27401
22115,34779
1567,16403
7667,23907
4040,5275
26467,30935
1003,33897
4079,4080
1258,25994
6127,6128
1146,29465
14265,15997
7544,27741
12271,12272
3479,22682
1880,6720
1921,5448
22511,22512
5573,23310
6057,8305
18415,18416
1481,19090
1230,26874
28655,28656
14726,1710
7364,33335
12635,1007
10243,9621
12598,2162
3682,16415
1360,22862
1598,15486
2032,2033
22256,30455
927,36288
8176,8177
4138,2286
10224,10225
24403,29437
1017,33507
1647,13976
14175,18826
3838,11594
3582,19530
6037,8964
1012,33671
1705,12190
11488,36592
20081,32354
3196,31514
3759,14059
7681,23547
15835,32923
11656,31410
3882,10262
1788,9649
7695,23147
28469,34504
1763,10432
6130,6131
9429,34938
3483,22656
1612,15119
927,36354
9794,23620
9584,30130
28398,36717
3197,31529
1267,25829
1825,8530
8174,8318
1459,19880
3725,15172
5294,32070
5886,13722
18105,28142
3395,25413
999,34153
2035,2036
1201,27893
1582,16081
20467,20468
5590,22910
16036,26758
1212,27560
14740,1405
1349,23312
3999,6701
3464,23287
5396,28938
10195,11234
3627,18241
1212,27567
9727,25745
19994,35152
1356,23114
4084,4085
1549,17132
1214,27524
3337,27250
5423,28120
16372,16373
11727,29306
1175,28738
5269,32905
3866,10865
3610,18807
20235,27713
22394,26317
9656,27985
6133,6134
20101,31884
2037,2038
1175,28763
4005,6571
3070,35553
10229,10230
5276,32710
927,36455
1512,18319
1459,19962
1415,21326
22517,22518
3778,13616
16841,1889
34805,34806
927,36466
4010,6436
12441,7218
26764,21976
1752,10905
1017,33693
14326,14327
1175,28797
20284,26248
12201,14678
5479,26448
20034,33986
926,36519
3545,20871
3861,11082
8164,8763
7371,33346
4087,4088
8135,9676
2039,2040
3506,22098
8183,8184
7275,36333
14761,887
4204,470
1939,5148
18641,11670
13791,30965
2024,2519
5309,31757
34807,34808
3725,15330
12375,9318
1578,16354
1805,9321
3718,15556
7900,16981
24553,25018
12662,430
9703,26637
12280,12281
14328,14329
1277,25699
1201,28055
8384,1986
5849,15040
3884,10424
1554,17121
24509,26420
18810,6487
13929,26726
1043,32970
10212,10882
9503,32860
1214,27676
6137,6138
2041,2042
10198,11323
1175,28893
11852,25594
16377,16378
1175,28896
13744,32472
3566,20328
927,36601
9598,29947
5914,13080
1517,18312
3453,23835
1939,5235
8375,2331
20038,33997
8186,8187
10234,10235
13659,35130
13965,25657
13939,26462
1035,33268
1459,20126
11940,22906
14519,8491
14522,8396
11868,25133
14260,16517
5423,28323
3669,17161
24923,13649
14567,7006
17905,34598
9409,35834
6139,6140
3183,32241
2043,2044
3070,35752
18427,18428
1085,31753
9928,19759
13743,32567
15796,34478
1121,30649
6183,4801
9621,29296
1549,17387
1197,28299
4092,4093
1016,33914
2106,123
12284,12285
10222,10669
927,36679
23190,1878
1782,10178
30716,30717
26620,26621
5183,35825
3699,16293
11698,30465
16264,19993
10487,2479
1091,31615
6141,6142
26359,34757
3972,7849
10237,10238
1367,23073
3366,26644
1857,7890
1569,16823
1864,7680
1051,32882
10082,15065
1174,29073
1175,29044
4094,4095
14703,2900
2046,2047
11870,25181
1175,29053
5812,16382
5323,31545
927,36747
3502,22460
22072,36605
9806,23640
24574,24575
5414,28721
5866,14724
7712,23037
6020,9953
6143,6144
9806,23665
11541,35416
1214,27871
8191,8192
18431,18432
3602,19398
33768,1742
14132,20658
2090,737
3506,22378
4096,4097
2048,2049
14336,14337
2019,2950
999,34578
8296,4984
9721,26346
1673,13696
6324,594
1279,25914
5456,27500
1,2
28579,31594
1214,27939
8360,3023
7320,35264
3759,14587
3098,35078
3736,15303
3718,15867
998,34650
26503,30432
6269,2326
18029,30979
3537,21485
4098,4099
6146,6147
18056,30159
2050,2051
12290,12291
18007,31671
3788,13729
5913,13390
7456,31090
1003,34528
1619,15439
3,4
10243,10244
1465,20225
3510,22367
22531,22532
15770,35514
16372,16853
10083,15216
1519,18555
24579,24580
14729,2256
26627,26628
5330,31492
10161,12804
1492,19401
18623,12627
4100,4101
6148,6149
14340,14341
6037,9592
16901,488
1071,32474
1150,30032
3508,22474
18427,18733
1757,11222
1572,16960
1214,28060
16276,19882
1230,27565
5,6
1459,20469
3923,9624
8197,8198
11852,25964
18572,14265
1214,28070
1175,29283
2000,3710
12011,21043
26407,33537
1994,3906
20288,26613
12076,19043
4102,4103
3075,35940
6150,6151
1389,22668
2054,2055
1472,20102
20123,31750
9721,26522
1003,34640
22534,22535
1093,31856
15746,36380
10433,4464
12400,9024
7911,17125
3444,24529
7,3
28457,35545
7,8
8428,1105
20487,20488
16391,16392
3564,20819
18439,18440
13820,30565
9959,19185
20474,20893
1732,12083
4190,1432
12218,14712
3768,14514
15801,34698
1110,31378
7303,35998
4023,6613
4104,4105
2056,2057
1091,31972
1349,23977
22536,22537
5429,28574
30977,23013
3979,7990
1258,26810
6091,8059
16222,21687
34824,34825
1684,13610
1617,15692
2048,2336
6153,6154
22084,36589
9,10
8432,1039
14309,15461
10249,10250
1528,18461
5387,29902
1214,28200
18441,18442
1009,34554
1748,11647
2078,1417
5379,30158
6037,9765
4048,5894
6030,9986
12542,4731
2041,2576
3314,28655
2058,2059
5532,25441
8202,8203
1214,28228
3237,31048
22538,22539
18443,18415
1,302
5974,11746
8262,6359
1554,17712
8022,13818
11,12
5292,32914
1859,8267
16395,16396
1016,34401
1003,34804
28683,28684
1415,22034
14530,8681
13740,33181
9507,33345
1017,34389
26838,20358
1600,16318
9757,25591
1939,5808
11927,23855
6156,6157
939,36812
7963,15674
16650,8533
3993,7679
10252,10253
22540,22541
4025,6689
8035,13457
3722,16085
3789,14013
1212,28369
20009,35487
13,14
2061,2062
13,15
3884,11084
1283,26183
3632,18899
20298,26540
3262,30376
8036,13457
16397,16398
20934,6822
4130,3469
1003,34874
5540,25305
16340,18180
4110,4111
6158,6159
10209,11655
1,419
20298,26578
18124,28437
7290,36608
9723,26715
3932,9631
1,425
1459,20762
22542,22543
3610,19624
24590,24591
24361,31690
3075,36206
7791,21090
3970,8468
18334,21943
5555,24885
16022,28093
5353,31146
15,16
9718,26908
18398,19978
1805,10065
14351,14352
2021,3371
1459,20792
11927,23973
